source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961532079820438528,1953.92449795149,1314.98326706265,2888.88394125863,192.82826187276828,26.507854145731248,-1.7110988018886182,0.7054266731882877,291,271.64645,14,199.30956,19.975454,16.04095,20.067833,20.271896,19.49289,1.3378042,0.57494354,300.35358295437095,89.37897890077862
3961385054500300544,1169.42003616425,692.586754134832,1989.92785801583,191.92772185203134,26.6199362720264,0.23576643112153553,0.9498112350098356,210,268.6885,10,178.62894,20.096853,8.541624,20.94742,33.125614,19.008102,1.4961917,1.9393177,244.17035819714187,89.02575720331784
3961546205968702976,1108.4699411084,593.183854744237,1961.25302775259,192.8629290852383,26.784903016335015,-0.927083174292375,1.9908448436410706,165,191.03058,11,92.77912,20.69554,11.991585,20.943872,11.279981,20.10617,1.3163887,0.8377018,303.445717636472,89.65663925278454
3961659386946848512,511.528595203308,434.163830746376,621.086323723115,193.6478784897652,27.085218748643342,1.9723119191284006,0.31916371179033837,294,329.09427,12,434.57904,18.717466,22.146492,19.853199,95.25115,17.584614,1.4669623,2.2685852,29.602865962856658,89.29688296007083
3961520397509367424,1918.44138098416,1606.84962029459,2353.33766260523,192.87977701251023,26.488614924247077,0.4477303700074308,0.10321045031066838,320,365.84604,13,1385.1631,16.922134,210.27916,17.353613,342.45743,16.324804,1.2312464,1.0288086,304.55877914601894,89.36010845084998
3961587295920164864,1018.76987706174,751.797740090164,1498.21262921127,192.81912174108737,26.776847494002546,0.930043940790157,0.32058264349607124,226,273.98962,12,550.40027,18.501307,38.488804,19.216358,89.9728,17.600508,1.3561354,1.6158504,297.0775048970726,89.64676086246779
3961575991566374400,723.984561285281,354.873942207017,1538.34476171298,192.3004416015318,26.65689625034054,2.069493732107043,1.5352721046873345,143,142.40862,11,97.72087,20.807158,3.636568,21.19748,12.958079,19.426065,2.0318284,1.7714138,256.19719017749725,89.31388388363172
3961505111720778496,449.625545773279,332.541682785015,682.973120597847,192.4878365357476,26.42558109025452,2.363635262710622,0.6067973383751352,262,314.79117,13,215.16232,19.965809,9.13733,21.081812,53.80128,18.610352,1.7468905,2.4714603,277.57191078856636,89.22293728332323
3961660658257168256,1546.57282555463,1185.48319999329,2120.92629041874,193.5816816997594,27.120356470231542,0.5281444650379693,0.20660279953954536,295,304.42294,13,614.5418,18.453276,41.616894,19.233042,156.64691,17.580952,1.308896,1.6520901,32.39298415596333,89.3571788268724
3961643611536151040,357.741833414381,290.020223818764,465.357608024168,193.09889163162384,27.00290222187705,2.9022575874030667,0.5572991292837278,257,264.08963,13,218.44553,19.985151,8.689136,21.257467,34.76076,18.715977,1.5983046,2.5414906,2.5328140782570774,89.75268808330222
3961637598577571712,709.209084677544,533.139905942088,1032.13406971993,193.18986096667507,26.835786732673924,1.4316214143502037,0.3938758956442147,280,331.92722,13,311.42386,19.563723,14.039044,20.567654,63.120785,18.554306,1.3702427,2.0133476,348.19787837428277,89.58500997232858
3961516175557362560,1096.60059217275,813.796644706934,1592.9961183383,193.0017742917542,26.430746093924117,0.8446326828264721,0.2996696124726105,297,308.4581,14,493.74756,18.726316,29.008276,19.151054,92.07893,17.279703,2.1104157,1.8713512,313.28589988927246,89.29102279159164
3961732126512927104,691.183106403115,667.447545223458,716.633885589772,193.35261740813434,27.50060659371432,1.4186974795056504,0.05106569355650659,267,209.31082,13,1853.0972,15.768002,399.13226,16.348082,973.3953,15.052115,1.2534256,1.2959661,73.40377253907377,89.42499878770523
3961590491375844608,1542.6922457109,1250.1206442427,1978.71346990557,192.5571391616812,26.806518283010995,0.5723108279021241,0.14965571600805455,266,268.82956,11,886.92566,17.619337,83.33671,17.960056,163.17883,17.096048,1.2255223,0.86400795,262.9154739941278,89.58033023059329
3961501327854446848,1879.55242200054,1336.71460912202,2712.82341786554,192.3942415973322,26.264319250746997,0.09147824460532321,0.3218966108692525,271,293.13223,14,313.92722,19.167486,18.235315,19.414488,64.11559,18.539906,1.3433648,0.8745823,277.1344824772867,89.04128705066724
3961526547902427904,1099.88600353567,831.40133607474,1559.97887354829,193.2434414407907,26.62974722540186,0.847793491663819,0.2744667894873944,297,288.49707,14,475.5078,18.943378,41.377197,19.454147,71.19271,18.226158,1.2827653,1.2279892,337.5085999843534,89.39518942181816
3961718034724754432,858.845402803929,673.666925702282,1164.82722938398,192.98908344446198,27.382737904799534,1.1449497170892815,0.28563675303016933,271,258.53555,11,431.94617,18.909534,15.013996,20.216606,88.101746,17.69054,1.5292203,2.5260658,98.60393956818895,89.72064660822856
3961754013666272896,1551.10386119516,1006.34288903351,2407.03425158084,193.43277298636534,27.740240746855758,-0.31951945925147535,0.6642977191250842,247,287.4114,13,190.63121,20.172245,8.169719,20.634802,40.89752,18.93077,1.8154657,1.704031,83.32285160516615,89.20411928045617
3961681274100193792,962.956413365437,709.066090772405,1424.58428965214,193.73151807177433,27.315017888661412,0.999617422496222,0.3389522818933339,306,340.75778,13,527.7075,18.680399,24.582438,19.823654,64.198814,17.564144,1.4468374,2.25951,46.67286813868282,89.2023733014981
3961674917548029312,761.739421559025,345.495554465611,1593.5077042201,193.59759688150402,27.248591013358542,2.3031467440611366,1.9615997781764258,113,111.13168,9,78.67034,20.90849,2.6979718,21.309772,19.606339,19.528925,2.02455,1.7808475,43.486853958853814,89.3325021944456
3961680720048953856,1536.52575514861,1052.9277610195,2330.3376936205,193.56205989216593,27.39533250874121,0.2926755547483956,0.40092412912874825,262,310.20764,13,383.0812,19.288078,33.52812,19.5345,43.022346,18.668173,1.3383279,0.8663273,56.246393011959206,89.32075028672287
3961638285772338688,817.747701730061,628.516998614106,1144.54688558062,193.15248190420286,26.831865791045022,1.2130838185788981,0.32383131864304304,284,337.77652,13,358.70016,19.089727,17.328932,20.227785,66.00748,17.961878,1.4608498,2.2659073,344.37835614923563,89.60500222756592
3961579187021909120,3498.93336925502,2755.3677329472,4496.05777194318,192.3431339420887,26.78164671321438,-0.09669162414050553,0.13401162115775506,240,245.92548,13,1003.46674,17.687874,166.2907,17.984722,190.99431,17.238297,1.2023325,0.7464256,249.79708108792292,89.42383665969888
3961596882287297024,1116.58378239883,578.86791826426,1984.65086525917,192.88477673037445,26.955853675022748,-6.49410343530205,3.937686016141971,103,150.69429,6,60.68296,20.841814,4.0814686,20.75811,8.70053,20.248093,1.527993,0.5100174,310.3836686518464,89.82613757333709
3961491191733058432,998.012120341217,509.729289330143,1835.34727922712,192.85487084588402,26.259271448804398,0.2647903001534746,1.9939019700968987,133,134.95044,10,99.045715,20.728994,6.684861,21.368647,8.662942,19.785292,1.4227922,1.583355,302.65937113486535,89.1310116922162
3961555444442526720,973.897991246678,576.378331578401,1745.16727409932,192.22811547626293,26.477994094560305,0.9077661457485819,0.8455909226446674,243,262.3876,14,149.43356,20.48008,5.8065915,21.39244,29.253508,19.263254,1.6230475,2.1291866,261.87593286427887,89.13953859426759
3961575751048205440,598.059374303998,371.75314315894,1193.87162975913,192.3389113843024,26.649860801021088,1.9233738594324288,0.8210033687882006,249,289.19272,13,139.7057,20.531715,3.2621942,20.676947,24.944181,19.308592,1.9556098,1.3683548,258.67100055130595,89.33335472390188
3961705596500397696,583.386353838563,325.465425251197,1311.79879421496,193.16315316390902,27.31973473820606,2.2396430610126203,1.1374023330886307,173,143.68446,10,111.19864,20.648897,130.87181,20.917727,215.84389,19.709457,1.5844095,1.2082691,68.34229747556678,89.6689645554882
3961715462039893504,1008.44833591402,511.816924154214,1854.26026874319,192.81213983766946,27.374807184547805,0.11007771723606873,2.1182020033875504,131,142.86725,10,75.69497,20.86096,4.933601,20.609137,7.2286563,20.474874,1.5325006,0.13426208,132.60773270811052,89.74987674797151
3961656054052225024,2469.06739432274,1800.67257354017,3420.31550084805,193.67923317363753,27.019287716975636,-0.3402486871659547,0.29393757856492875,274,261.18436,13,446.0854,18.798815,50.680157,19.017578,52.599136,18.429592,1.1979464,0.587986,24.628278846143143,89.26198775045708
3961520230006490240,1687.42675451385,1529.05343264645,1880.3288726575,192.9518806522222,26.47649484884346,0.553321817561377,0.060357284726088964,322,343.8334,14,1878.3362,15.977029,309.57,16.309843,618.2877,15.480104,1.2128873,0.8297386,310.16473029577804,89.34304751104624
3961552386425811840,949.026117251815,578.322611937608,1690.06903559915,192.44501197249824,26.465801553741883,0.9867417669808214,0.7447800163837636,252,192.37924,14,156.21094,20.2882,15.629755,20.384813,15.275301,19.543756,1.5164218,0.8410568,273.65617374029705,89.24124836685814
3961515763240501376,1827.2191597368,1657.28683190899,2033.68363756891,193.00683486573388,26.390976028037954,0.5072010426397988,0.05531761773571116,292,278.788,14,1779.3856,15.619394,436.41107,15.902261,791.32324,15.165963,1.2118543,0.7362976,313.08363325198803,89.25107803115878
3961599184389712768,1136.01852394419,674.586780768187,1946.23534263623,192.70099661253607,26.973630236174863,0.4156431967897587,0.9044913845483069,241,308.27847,12,165.51,20.146057,7.6967344,21.429235,22.551298,19.035788,1.4093564,2.3934479,260.50425024617556,89.79064537745545
3961660245940306944,101.133506707329,99.7320424885078,102.574195722867,193.5774414470645,27.077867380508383,9.862342175093746,0.1378591243983856,199,741.04425,9,1965.7502,10.155834,1166.2988,10.666362,1350.3566,9.528805,1.217125,1.137557,28.588160893976234,89.35889710618187
3961693471807254528,632.939789836676,620.621575870457,645.747561822534,193.07485454942716,27.125267463381952,1.551313221693429,0.03111871461154737,265,212.03807,13,3735.5925,14.443787,837.7699,14.851209,960.0386,13.886111,1.2157987,0.9650974,32.089588638707795,89.80829348183696
3961704192045629824,5484.27143950562,4619.19534689394,6577.66460377793,193.1413386991791,27.315119156082865,0.011338572653556318,0.05115442545084396,251,195.49002,13,1718.7194,15.637058,465.58258,16.146578,819.44037,14.964811,1.2498267,1.1817665,69.70324524529286,89.68736467305827
3961516038118408448,386.423429661718,361.746277909999,414.638718057528,192.9773656026572,26.413556525688616,2.572086406900531,0.17208126189636572,306,326.4855,14,859.76544,17.85746,47.325542,19.211187,236.3057,16.70452,1.4426906,2.506668,311.33602690167424,89.2775984013268
3961550977678657664,1251.58252090442,742.409160030943,2098.43195095564,192.32716473569786,26.38870119728553,-0.19156144146126144,1.0211220651812603,209,214.58813,13,105.49887,20.716644,8.275256,21.124695,16.928185,19.611315,1.6825935,1.51338,270.0827043931986,89.12088282885648
3961748752330662912,925.680095440824,623.518504403958,1535.13807137545,193.09154840439314,27.62098360443602,1.049421952276722,0.4957673911063778,252,273.82306,11,242.80673,19.733326,20.796055,20.108992,41.806015,19.031792,1.3316283,1.0771999,100.28852206883552,89.46590695698652
3961737654135175680,318.857567959453,301.693777531958,338.051607329305,193.59205693387176,27.64281800226738,3.119812411193042,0.1739181595026127,268,313.68985,13,630.275,18.009336,108.21609,17.834389,69.67865,18.199406,1.2189635,-0.36501694,71.44608537987453,89.17060520475222
3961689962818856448,2368.6394257914,1782.39852258336,3220.51785694986,193.01948813342523,26.969570229076712,0.07956751134343695,0.20526520447997287,256,280.43848,13,602.94,18.230207,60.892433,18.4807,90.325714,17.791119,1.2204678,0.6895809,344.8945262522062,89.78672255399036
3961521776194717568,1966.62563844092,1820.99992034824,2136.41614457222,192.9553948813425,26.507854527380786,0.47215316916214506,0.040420382698774314,336,323.3901,13,2633.5295,15.083779,503.01865,15.384606,669.99835,14.603231,1.2189428,0.78137493,310.809342570641,89.37372726260233
3961526273024520448,400.979325335424,371.384374715709,435.587641076609,193.25855638913768,26.616879515376322,2.4818632784170296,0.19366691367975433,288,303.29965,14,618.8124,18.399984,23.644688,19.503004,120.39752,17.320942,1.4163636,2.1820621,337.8653530657661,89.37692601749814
3961546717069166720,1410.16130763021,862.198843777957,2276.71249390539,192.89782642210108,26.809425328089134,-0.9861237246836473,1.0533997973789353,214,208.05437,12,157.82933,20.173954,15.289314,20.440916,17.943708,19.610773,1.2889936,0.830143,309.05907424154117,89.67934880210882
3961517992327680768,262.820572924029,232.537816429243,301.990095444976,193.11631148553607,26.479662426782554,3.857038520711596,0.46504147810652197,281,4154.937,13,450.137,17.129473,66.150955,18.655415,377.86795,15.805894,1.6214454,2.8495207,322.4553496738952,89.31209445291066
3961624163919933184,952.313166175953,483.42349091958,1794.0242209425,193.28006720247407,26.73262552314611,0.8313772516700129,1.7015273034696852,116,99.49326,10,70.9778,20.872227,9.095492,20.925638,6.337738,20.42455,1.3414001,0.5010891,346.4925725850858,89.45490760278767
3961722059109661952,1078.81426769505,613.925361554337,1901.55933620277,192.89916340543047,27.46640632868357,0.4575074453327288,1.094811747254967,159,153.18303,12,89.56501,20.71488,9.342045,20.217905,10.854743,19.724901,2.2190378,0.49300385,116.9875120184349,89.66000991133119
3961582519916674560,1110.22816696233,635.727870610176,1937.02202788698,192.27838941505433,26.818836457559634,0.31011018598401696,1.0974650946972817,172,196.87474,10,80.15332,20.769442,,,,,,,243.65672618868774,89.39673225777098
3961488309809555584,1158.56960678906,776.785851918632,1858.45510897677,192.9020761119506,26.182915340358193,0.6994381281368688,0.4682253171386835,264,290.44513,12,298.6264,19.627184,15.213699,20.646988,65.25071,18.58,1.40423,2.066988,305.2475774364489,89.05389915562785
3961631104586312320,682.314541461331,519.031166818081,975.651651251898,193.66140516089413,26.9137209787502,1.4899395947853882,0.38808283065884536,279,319.86148,14,326.32794,19.298174,13.187198,20.756123,99.62551,18.082232,1.4970031,2.673891,16.399447263265877,89.25409857868331
3961674539590906880,677.477131033486,372.902377187527,1440.89925301286,193.62450887401175,27.213942859785863,1.8837662969935638,1.1023392387702395,220,186.23416,13,125.08574,20.590536,7.132896,21.218369,22.460875,19.473764,1.6028216,1.7446041,40.28265761703583,89.31402218699117
3961561800994032384,2666.66816152284,2108.16042546137,3460.67097693233,192.51749358757488,26.641597291031026,0.1857505802201794,0.12556249994233748,276,292.1818,13,989.51276,17.558792,134.9106,17.867584,228.98172,17.066866,1.2218676,0.8007183,270.77585015619127,89.42565772368829
3961551978404698112,2667.91040522004,2103.82329440667,3466.35058367635,192.45659921796596,26.42169293993465,0.1672852687531092,0.13223510318011567,312,314.63254,14,868.10065,17.663925,151.86734,17.866947,167.9131,17.187479,1.268829,0.67946815,275.86177978253124,89.20716132156345
3961657733383460864,895.849698910157,496.319644945249,1695.58080404013,193.86392863508178,27.120713226794205,1.1447787944994299,1.0717353029472727,237,270.64175,13,126.674355,20.388506,10.15406,20.557772,13.339653,19.854734,1.3238541,0.70303726,32.67788695611272,89.10599316995388
3961636812598738560,1794.20718335271,1684.04543568424,1919.2593653804,193.54457152831347,27.06379270994888,0.5239564742878262,0.035968313351540486,273,199.27094,13,2855.6323,14.715909,1046.2284,15.068351,669.9116,14.184345,1.2250469,0.88400555,27.055095772287633,89.3867052530695
3961499300629882880,1109.05054988158,773.71741441928,1726.86007760562,192.63412591300417,26.263920021223615,0.7987374758205249,0.3967704584488127,260,321.49933,13,372.74197,19.291836,21.313942,20.112597,55.447884,18.343628,1.3645202,1.7689686,289.76884116667577,89.11253200155222
3961525315247781120,938.666573535829,681.997741669714,1415.78954721477,193.25647887029461,26.564033432311888,1.031141206673918,0.3663285336710602,266,310.5986,14,309.89374,19.333921,11.143731,20.46471,64.97334,18.183855,1.487465,2.2808552,335.14209098718123,89.33381377871773
